title,sub category,description,category
Bolu Gulung Medan Rasa Keju When Cake ( Panjang ),Kue Basah,"Description : Roll Cake dengan bahan Premium .

100 % Halal

Cheese nya terasa banget dan ada batangan Cheese di dalam nya.

Specification : Panjang Kue : 30 cm, Diameter 8 cm

Ketentuan Pemesanan :
- Pesanan Masuk sebelom jam 17:30 , pesanan akan dikirim H + 1 hari
- Pesanan Masuk sesudah jam 17:30 , pesanan akan dikirim H + 2 hari

Pengiriman di JAKARTA dianjurkan pakai Go Send Same Day Atau Grab Same Day untuk nyampai nya di hari yang sama

Pesanan SELALU Fresh from the Oven",kue
Roker ( Roti kering ) lampung - Manis,Kue Kering,"Roti kering lampung
Rasa original butter...
manisnya susu..enak dan renyah..
Yuu di order 😊


✔️ pengiriman free bublewarp + dus.. 🙏(khusus ekpdisi reguler & next day)

✔️ batas waktu pengiriman sameday jam 14.00
lwt dr jam 14.00 pengiriman hari besok.
batas waktu pengiriman instan jam 16.30 lewat jam 16.30 pengiriman hari besok.Terima kasih.

✔️ produk kami kirim selalu baru dan utuh..krn kami packing yg terbaik buat custamer, dan Apabila nantinya sampai tangan konsumen hancur sudah bukan lagi menjadi tanggung jawab kami.
Kemungkinan besar dikarenakan oleh pihak ekspedisi/kurir yang kurang berhati-hati dalam proses pengantaran barang.🙏

✔️ sudah order tidak bisa dibatalkan jd pastikan alamat pengirim dan pesanan dgn benar. karna kami kirim sesuai pesanan yg tertera.. terima ksh atas pengertiannya..🙏🙏


Harga riseller lebih murah ya..🤗😊
Wa : 08989669885",kue
Pia Legong Khas Bali Coklat isi 8 pcs,Kue Kering,"Pia khas Bali legendaris isi 8 pcs tiap kotak.

Produk expired 14 hari dari tanggal pengiriman.

Jaminan produk ASLI!",kue
Pie Susu Asli Enaaak isi 10 rasa original,Kue Kering,"Pie Susu Asli Enaaak merupakan pie susu pertama di Bali, sudah ada sejak tahun 1989. Menjadi salah satu oleh-oleh yang paling dicari wisatawan jika berlibur di Bali.

Dalam 1 kotak berisi 10 pcs

Note :
1. TIDAK MENERIMA COMPLAIN dan TIDAK MEMBERIKAN GANTI RUGI karena produk rusak/hancur/berjamur karena produk yang kami kirimkan adalah fresh product/dibuat pada hari yang sama saat pengiriman.
2. Pie Susu Asli Enaaak fresh from the oven tahan 4 hari di ruangan terbuka dan tahan 7 hari di kulkas.
3. Karena ketahanannya yang terbatas disarankan menggunakan pengiriman Over Night Service / Kilat untuk menjaga agar product tetap fresh.
4. Packingan kami sudah aman dan rapi. Jika menginginkan lebih amannya lagi, silakan tambah bubblewrap silakan ADD extra bubblewrap di toko kami.

ORDER = SETUJU

Thank you..!! 🤗
Happy shopping 💟💟💟",kue
RU METALLIC GOLD LUSTRE DUST EMAS EDIBLE BUBUK LUSTER CAKEKUE 2G HALAL,Kue Kering,"PERTAMA DI ASIA & satu2nya yg mendapat sertifikat HALAL dari MUI . Luster dust
#HALALMUI #MUI #CERTIFIKAT HALAL #HALAL

METALLIC GOLD LUSTRE DUST EMAS EDIBLE COKLAT LUSTER CAKE DIMSUM KUE 2G
EDIBLE GLITTER LUSTER FOOD CAKE FONDANT Flake BUBUK EMAS KUE CAKE EDIBLE
HALAL - SERTIFIKAT GERMANY
#HALALMUI #MUI #CERTIFIKAT HALAL #HALAL

KEMASAN 2 G. TABUNG / BOTOL POT ( SESUAI STOCK KEMASANNYA)
IMPORT USA . BY RAINBOW UNICORN

BISA UNTUK AIRBURUSH SPRAY . DI KUAS KE COKLAT / FONDANT.
DEKORASI KUE #SUGARFLAIR #SUGARCRAFT #CETAKANCOKLAT #CETAKANKUE #TOBAKU #PERALATANKUE #TOKOBAHANKUE #HALLAL #HALAL #halal are #halal #halalfood #food #like #homemade #herbal #bpom #malaysia #indonesia #kuliner #muslim #instafood #yummy
#instameat #instafood #instaexpo #instatrade #instaanimals #instashop #instakenya #instapeople


any icing etc and can also be used to paint with when mixed with water or rejuvenator spirit.
Brush onto flowers to give a realistic appearance...

All Sugarflair powder colours are manufactured using edible ingredients.
#bakery #cake #food #pastry #instafood #foodporn #foodie #bread #cakes #baking #yummy #chocolate #dessert #sweet #homemade #baker #cupcakes #delicious #cookies #patisserie #cakedecorating #cafe #desserts #instacake #birthdaycake #instagood #foodphotography #love #breakfast",kue
nastar daun isi 3 pcs,Kue Kering,"Nastar daun isi 3 pcs pack ekonomis
Nastar rotihui gunakan selai nanas home made serta butter import dan kriuk crispi serta sertifikat halal MUI",kue
Mix Choco Cheese Cake - Fluffy Cake 20x20cm,Kue Basah,"1 box isi 2 rasa 😍😍
Choco Almond + Cheese Butter

PRE ORDER (pengiriman bisa di hari yang sama, h+1 atau h+2 ya)
Tolong ditulis di notes mau dikirim hari apa ya
Apabila masih ada akan langsung kami kirimkan di hari yang sama
Apabila slot hari tersebut penuh, akan dikirim h+1/h+2 sesuai availability

✔Rasa coklat & cheese nya mantep banget
✔Lembutt
❌No Pasta
❌No Pengawet",kue
Ladang Lima Blackmond Cookies Gluten Free 180gr,Kue Kering,"BLACKMOND SACHET COOKIES - Camilan Sehat Kaya Manfaat
Nett weight : 198 gram

Exp. Date Januari 2022

Cookies dengan perpaduan Dark Chocolate dan Kacang Almond yang dibuat dari bahan bebas gluten.

Keunggulan:
- Bebas Gluten (Konsumsi Gluten dapat mengakibatkan penyakit Autoimmune serius yang disebut Celiac Dissease/Seliak)
- Tanpa Telur
- Tanpa Pewarna Buatan
- Tanpa MSG
- Indeks Glikemik Rendah (cocok untuk penderita diabetes)

Blackmond Baik untuk :
- Yang sedang diet dan hobi olahraga, karena Blackmond sehat dan ga bikin gendut.
- Ibu Hamil dan Ibu Menyusui, untuk menambah kelancaran dan kualitas ASI
- Anak-anak, karena Blackmond sangat benurtrisi dan baik untuk perkembangan si kecil.",kue
WINGKO BABAT LOE LAN ING,Kue Basah,"Wingko Babat Rasa Original Kelapa Muda

Diameter : 16cm
Vacuum pack dan Dos/pack nya

The Best Wingko Babat, sdh terkenal dr jaman perang :) sdh tidak diragukan untuk rasa nya, terkenal enaknya, gurih kelapa muda bakar, manis pas, tdk terlalu manis...salah satu oleh"" wajib Jatim

Menggunakan gula asli dan tepung pilihan
Selalu Baru

# Waktu pengiriman - Sameday jam 15.00 WIB ( Grab / Gojek / Antaraja )
- Instan jam16.00 WIB ( Grab / Gojek )",kue
Mooncake moon cake kue bulan Ame Lim Kotak Ekonomis,Kue Basah,"Mooncake homemade Ame Lim ukuran 100-105gr
1 kotak isi 4 biji

Homemade, Halal, menggunakan bahan berkualitas.
produk selalu ready (kecuali pesanan dalam jumlah besar harus pesan 3 hari sebelum)
produk buatan sendiri jadi kualitas tetap terjaga.
Dengan penyimpanan baik kue tahan 7 hari di suhu ruangan.

tersedia berbagai varian rasa
-kacang merah
-kacang hijau
-kacang hitam
-pandan
-green tea
-durian
-taro

*Semua varian rasa tersedia isian polos dan isian telur asin. Harap cantumkan dicatatan contoh: pandan polos atau pandan telur asin.

Harga sudah termasuk dus ekonomis cocok untuk dikonsumsi sendiri atau dijadikan hantaran.
fast response atau pengambilan jumlah besar bisa langsung wa *081*325*327*771*",kue
Chocolate Chip Cookies 1 Box,Kue Kering,"Le Biscuit - /le biskɥi/ is a name from French, means a cookie. It started from baking as a hobby and always sharing cookies to friends or colleagues. Handcrafted Cookies. We use premium quality ingredients only. We use Halal ingredients as well. Freshly baked everyday 😊

1 Box berisi 3 pcs Giant Cookies

Pilih 3 rasa yang ada dibawah ini:
- Chocolate Chip Walnut Cookies
- Classic Chocolate Chip Cookies
- Double Chocolate Chip Cookies
- Double Dark Chocolate Chip Cookies (70% Dark)
- Oatmeal Raisin Cookies

Boleh 1 varian rasa atau mix varian.

Cookies berukuran 95-100gram dengan diameter sekitar 8 -9 cm.
Cookies dengan coklat yang berlimpah dan diatas di taburi Korsher Sea Salt.

Untuk details bisa mampir ke IG kami di @lebiscuit.id untuk foto dan review nya :)
atau WA untuk order 08998000800.

Silahkan diorder ya :)",kue
kue sus 1 box MINI CHOUX,Kue Basah,"1 box mini choux berisi 16 pcs
rasa: vanilla, coklat, cappucino, greeantea, taro & Lotus biscof


Apakah menggunakan rhum?
kami menggunakan rhum bermerek toffieco yang HALAL dan sudah bersertifikasi MUI HALAL

• Menggunakan bahan asli dan berkualitas
• Menggunakan bahan bahan premium dan menjadi favorite masyarakat Indonesia
• Homemade cookies
• Dijamin 100% HALAL dan Tanpa bahan pengawet
• Barang yang kita kirim FRESH
• Produk kami langsung dibuat, baru, dan tahan hingga 4 hari dalam kulkas.
Cara penyimpanan CHOUX :

- setelah diterima choux harap segera dimasukkan ke suhu dingin (dalam kulkas).

- untuk ketahanan choux bisa bertahan 3 sampai 4 hari dalam suhu dingin (dalam kulkas)

- ketahanan choux diluar kulkas (suhu ruang) bertahan 1 hari.

PENGIRIMAN :
1. Kami menyarankan pengiriman dengan via gojek dan grab.
2. Untuk Choux TIDAK BISA KIRIM KELUAR KOTA
3. TIDAK BISA MENGGUNAKAN JASA PENGIRIMAN SELAIN GOSEND INSTANT & GRAB ISNTANT

Mengapa tidak JNE, J&T, TIKI, POS INDONESIA, DLL ?
1. Menggunakan mobil kargo dimana kondisi barang akan saling bertumpukan dengan barang lain.
2. Maka kami dari pihak Doublejo kitchen meminta maaf atas kerusakan yg terjadi bila menggunakan jasa selain gojek dan grab. Karena pengiriman diluar kuasa kami mohon konsumen bisa memakluminya.
3. Kami dari pihak Doublejo kitchen tidak bertanggung jawab atas kerusakan yg ada

Membeli = Setuju dengan ketentuan di atas

Terima Kasih

Tersedia pada toko kami di gandaria city north lobby",kue
Bagelen Kartika Sari Spesial Butter (Kartika Toast) - Butter,Kue Kering,"::HARGA PROMO HARGA PROMO::

BUTTER READY
BUTTER CHEESE READY
Almond Ready
Ready
BUTTER
CHEESE
ALMOND

Siapa sih yg ga kenal Kartika Sari oleh-oleh dari Bandung

Bagelen spesial butter Kartika Toast by Kartika Sari adalah roti kering / bagelen dengan krim butter yg spesial dan lembut, renyah, dan disukai banyak orang

Isi 10 pack individual (2keping roti) , Almond isi 12 pack sehingga mudah dibawa kemana saja

Berat pengiriman /volume dan pengaman 600gram /pcs

Tersedia 3 varian rasa : BUTTER , CHEESE dan Almond


Langsung order saja, barang di etalase selalu ready stok, order sesuai rasa yg diinginkan",kue
KUE PULUT - FINS RECIPE,Kue Basah,"KUE PULUT
- Adalah salah satu kue tradisional kalangan peranakan yang diolah dari beras ketan pilihan dan bunga Telang Sari. Perpaduannya dengan selai Sarikaya yang segar makin memperkaya citarasa Kue Pulut.
- Produksi KUE PULUT dilakukan setiap hari dan selalu “fresh”
- 1 box isi 8 pcs dan 2 wadah Selai Kaya

Produk ready silahkan langsung beli. Untuk produk yang habis stocknya akan otomatis tidak muncul atau produk tidak akan bisa dibeli.


NOTE:
Pengiriman hanya berlaku untuk wilayah Jadetabek dengan waktu pemesanan 09.00 - 15.00 (Pesanan setelah pukul 15.00 akan di proses esok hari). Harga yang tertera belum termasuk Delivery Charge.
- Customer dimohon menyelesaikan proses transaksi di TOKOPEDIA setelah menerima pesanan
- Jika terjadi kerusakan dikarenakan keterlambatan dan / atau dari jasa pengiriman, kerusakan menjadi tanggung jawab customer.
- Dengan membeli , pembeli sudah memahami ketentuan di atas.",kue
Tropicana Slim Hokkaido Cheese Cookies + White Coffee,Kue Kering,"Setiap paket terdiri dari 1 box Tropicana Slim Hokkaido Cheese Cookies dan 1 box Tropicana Slim White Coffee.

Tropicana Slim Hokkaido Cheese Cookies adalah varian kedua dari Tropicana Slim Sugar Free Cookies yang merupakan cookies sehat bebas gula dengan perpaduan gurihnya keju Hokkaido dan manisnya Tropicana Slim. Rasanya yang lezat namun bebas gula menjadikan cookies ini sebagai alternatif anda yang sedang diet gula dan sangat sesuai bagi penyandang diabetes

Mengapa Tropicana Slim Hokkaido Cheese?
- Bebas gula, tidak menyebabkan kenaikan gula darah sehingga aman untuk diabetesi
- Kalori terkontrol, cocok untuk diet
- Rasanya enak, dengan perpaduan gurihnya keju asli dan manisnya Tropicana Slim
- Aman dikonsumsi oleh siapa saja, termasuk anak-anak, ibu hamil, ibu menyusui dan lansia
- Tersedia dalam kemasan sachet, praktis untuk dibawa kemana saja",kue
"Kue Putri Salju Mete Corman Spesial - 500 gram, Biasa",Kue Kering,"Kue kami tidak bisa jadi yang TERMURAH, karena kami selalu menjaga kualitas kue dengan HANYA MENGGUNAKAN BAHAN-BAHAN TERBAIK. (*yuk baca catatan & ulasan dulu)

Kue Putri Salju Mete yang dipanggang secara perlahan sehingga matang merata. Kue ini dibuat menggunakan kombinasi Corman Butter dan blueband serta kaya akan Kacang Mete yang ditabur pada adonan. Bahan-bahan yang digunakan berkualitas tinggi dan dijaga kesegarannya.

Rasa kue benar-benar enak dan lezat, memiliki tekstur yang empuk. Maka tak heran kue ini selalu menjadi salah satu hidangan wajib saat Lebaran.

Produksi dilakukan secara HOMEMADE, sehingga pembuatan kue dilakukan setelah order masuk dan tanpa pengawet.
Meski belum diaudit oleh MUI, tapi Insya Alloh kami pastikan sudah HALAL.
Berat kue bervariasi karena pencetakan kue dilakukan manual (berat kue di foto tidak mengikat).

Catatan:
- Seluruh kue dipacking dengan bubble wrap, khusus pengiriman Sicepat akan ditambahkan dus.
- Pengiriman SELAIN GOSEND/GRAB berarti pembeli bersedia untuk menanggung sendiri risiko kue rusak dalam pengiriman.
- Toples 400g lebih kokoh dibanding 500g, jadi lebih aman untuk pengiriman jauh.
- Jika terdapat MASALAH pada transaksi, mohon dibicarakan secara pesan privat terlebih dahulu untuk mencari solusinya terbaik.",kue
Lapis Legit Wysman Lembut Original,Kue Basah,"Lapis Legit wysman lembut enak higienis dan tanpa bahan pengawet
ukuran diameter loyang 22cm
ketahanan kue 7 hari
jika disimpan di kulkas bisa bertahan hingga 1 bulan

Kemasan cantik dng pita emas.. cocok utk bingkisan utk rekan bisnis, kerabat, sahabat, dan orang terkasih.. :)

Free tag ucapan (happy birthday, congrats, dll) by request tulis di kolom catatan yahh...

tersedia berbagai jenis rasa: coklat, keju, prunes, kenari (detail produk dan harga ada di masing2 etalase)
kualitas eksport sdh sampai singapura, belanda, amerika..

One slice will never be enough

❣️Pemesanan di atas jam 11 siang akan dikirim keesokan harinya...

Untuk detail info atau bertanya2 bisa langsung hubungi kami.
Tunggu apa lagi yuk
ORDER

#aha'scakery",kue
PINOCA - Chocolate Oat Cookies (80 GR),Kue Kering,"CHOCOLATE OAT COOKIES - PINOCA
Berat Bersih: 80 gr


Cookies ENAK dan SEHAT terbuat dari 100% bahan-bahan yang natural, tanpa bahan pengawet dan obat-obatan lainnya. Cocok banget untuk yang lagi diet, ibu hamil dan menyusui, penderita diabetes, sarapan, atau pengganti makan malam. Cookies rendah kalori cocok untuk cemilan SEHAT keluarga.

Banyak sekali manfaat kesehatan dari OATMEAL seperti:
1. Menurunkan kolestrol
2. Melindungi kesehatan jantung
3. Bisa kenyang lebih lama
4. Mengurangi resiko tekanan darah tinggi
5. Dapat menjaga kada gula dalam darah agar tetap bormal
6. Kaya akan serat, vitamin dan mineral

Mengapa PINOCA Oatmeal Cookies?
- Tinggi akan serat, mengandung super food yang baik untuk kesehatan
- 100% bahan - bahan natural
- Kalori terkontrol, cocok untuk diet
- Aman dikonsumsi siapa saja, termauk anak-anak, ibu hamil, ibu menyusui, dan lansia
- Tidak menggunakan bahan pengawet, pewarna buatan dan obat-obatan lainnya
- Kemasan alumunium foil pouch dengan zipper lock, praktis untuk dibawa kemana saja

Note:
Selama cookies masih bisa di order, berarti stok masih ada ya",kue
TOUS les JOURS Single Petit Choco Financier (ISI 10 PCS) - Chocolate,Kue Basah,"Langsung Order saja. Stock Ready
dikirim dari store kami di Grogol ya. freshly baked!

-
Ada 2 Variant:
1. TOUS les JOURS Single Petit Choco Financier (ISI 10 PCS)
2. TOUS les JOURS Single Petit Financier (ISI 10 PCS)

Kue gaya Perancis dengan rasa Coklat & Almond

Self Life
Freezer : 6 Bulan
Suhu Ruangan : 5 Hari

Untuk menambahkan kartu ucapan bisa sekalian tambahkan SKU di link ini ya



#TOUSlesJOURS",kue
Brownies Crispy Snack Halal 40 gr - Chocochips Cokelat Keju - Lemonilo - Keju,Kue Kering,"Lemonilo Brownies Crispy adalah kepingan brownies panggang renyah rendah gluten yang dibuat dari tepung singkong berkualitas dengan kombinasi rasa cokelat dan keju yang lezat. Diolah tanpa tambahan pengawet, pewarna, dan perisa artifisial menjadikan Lemonilo Brownies Crispy sebagai pilihan tepat untuk camilan sehat yang bisa dikonsumsi kapan pun dan di mana pun. Nikmati renyahnya Lemonilo Brownies Crispy dengan seluruh keluarga dan orang-orang tersayang tanpa rasa bersalah!

Terdapat 2 varian rasa
1. Chocochips (exp:Feb 2022)
Komposisi: Gula palem, telur, minyak kelapa sawit, tepung singkong, keju, cokelat bubuk, susu bubuk, baking powder

2. Keju (exp:Feb 2022)
Komposisi: Gula palem, telur, minyak kelapa sawit, tepung singkong, keju, cokelat bubuk, susu bubuk, baking powder

Manfaat dari Lemonilo Brownies Crispy:
1. Sehat dari singkong
2. Rendah gluten
3. Tanpa pengawet, tanpa penguat rasa
4. Mendukung petani lokal Indonesia

Informasi Nilai Gizi
Takaran Saji: 40 g
Jumlah Per Sajian: 1
Energi Total: 213 kkal
Energi dari Lemak: 107 kkal
Karbohidrat Total: 24 g
Serat Pangan: 3 g
Gula: 13 g
Lemak Total: 12 g
Lemak Jenuh: 6 g
Lemak Trans: 0 g
Kolesterol: 4 mg
Protein: 2 g
Natrium: 97 mg",kue
ONGOL-ONGOL - FINS RECIPE,Kue Basah,"ONGOL-ONGOL
- Adalah salah satu kue tradisional Indonesia yang diolah dari tepung sagu dan gula aren. Teksturnya yang sangat lembut dan kenyal serta aroma wangi gula aren yang khas sangat menggugah selera. Ongol-ongol Fin’s Recipe dikemas dengan memisahkan kelapa parut dengan kue sehingga Ongol-ongol akan tahan lebih lama dan tetap fresh.
- Produksi ONGOL-ONGOL dilakukan setiap hari dan selalu “fresh”
- 1 box isi 10 pcs

Produk ready silahkan langsung beli. Untuk produk yang habis stocknya akan otomatis tidak muncul atau produk tidak akan bisa dibeli.

NOTE:
Pengiriman hanya berlaku untuk wilayah Jadetabek dengan waktu pemesanan 09.00 - 15.00 (Pesanan setelah pukul 15.00 akan di proses esok hari). Harga yang tertera belum termasuk Delivery Charge.
- Customer dimohon menyelesaikan proses transaksi di TOKOPEDIA setelah menerima pesanan.
- Jika terjadi kerusakan dikarenakan keterlambatan dan / atau dari jasa pengiriman, kerusakan di tanggung customer.
- Dengan membeli , pembeli sudah memahami ketentuan di atas",kue
88 KUE BLINJO 500gr - BELINJO MELINJO,Kue Kering,"Harga Rp. 4.700,- / 100gr
Kemasan 500gr

Harga sudah termasuk packing kardus+bubble, jika pembelian cukup akan memakai kardus oleh-oleh Toko Mitra

#kue #camilan #khas #sidoarjo #jawa #timur #higienis #enak #manis #hemat #murah

Terimakasih telah berbelanja di Toko Mitra Sidoarjo Official Store
Untuk pembelian barang lainnya dapat ke
Jl. Mojopahit 44-50 Sidoarjo
Jawa Timur",kue
Bakpia Kukus Tugu Jogja Gratis Bubble / Gratis Kardus - Brownies Coklat,Kue Basah,"Tersedia twin pack mini mix 5 rasa=10pcs, klik: https://tokopedia.link/lTzpF5t8E7
Tersedia mini mix 5 rasa=5pcs, klik: https://tokopedia.link/bnT92Wl8E7

Crazy Sale !! Varian selalu fresh !!
Silahkan di klik varian nya 1 per 1 di etalase dan mohon maaf ""Tidak Terima Catatan/Note Varian"" dengan hanya klik 1 varian termurah berulang saja jika order juga yg tidak sale, karena ada perbedaan harga yah kak.. 😄🙏

Menikmati bakpia dengan konsep baru,
Cocok sebagai camilan dan oleh oleh khas Yogyakarta. Bakpia Kukus Tugu menghadirkan 2 varian produk original dan brownies.

* Varian original :
original dengan isian coklat
original dengan isian keju
original dengan isian kacang hijau

* Varian brownies:
brownies dengan isian coklat
brownies dengan isian keju.

# Produk yang dijual baru dan selalu fresh.
# Daya tahan produk / expired date 6 hari pada suhu ruangan sejak hari kirim, jika produk disimpan di lemari pendingin menambah daya tahan selama 2 hari dari expired date.
# Pengiriman dilakukan maksimal 1-2 hari setelah pemesanan dan melakukan fix pembayaran.

# Sebelum pesan, harap lakukan konfirmasi melalui media chat yang tersedia untuk cek estimasi lama pengiriman. Penting ini, terutama utk pengiriman ke kota-kota kecil dan luar Jawa.

# Kehilangan/kerusakan paket yang disebabkan oleh ekspedisi :
Dengan Jne = GARANSI,
NON Jne = TIDAK GARANSI.

# Kalau ternyata lama di waktu Pengiriman, bisa jadi ekspedisi ada sesuatu kendala sehingga tdk bs tepat waktu. Kalau ternyata cepat sampainya, mari kita berterima kasih kepada ekspedisi.

# Packing dibawah 1 box pake bubble wrap.
# Utk pemesanan lebih dari sama dengan 2 box , Gratis Kardus Packing

# 2 box = 1kg, 4 box = 2 kg, 570gr/box.

# Melayani pengiriman Senin - Sabtu.
# Hari Minggu dan hari libur nasional kami LIBUR pengiriman.

Happy Shopping.. 🛍️",kue
